prompt_processed,A_processed,B_processed,C_processed,D_processed,E_processed,answer
portion ventricular system found within diencephalon,lateral ventricle,third ventricle,cerebral aqueduct,fourth ventricle,fourth ventricle,B
characteristic chartered financial analyst cfa certification,requires high school diploma,administered aicpa,consists three separate exam must taken succession,popular certification among accountant united state,requires high school diploma,C
virus responsible causing shingle,rubella virus,measles virus,varicellazoster virus,variola major virus,variola major virus,C
upton sinclair jungle examines circumstance working poor people area,jungle africa,american farm,chicago meatpacking industry,new england mill town,new england mill town,C
place less emphasis research emphasis application therapeutic skill,phd,psyd,postdoctoral training program,dissertation,phd,B
following william lloyd garrison employ abolitionist effort,moral suasion,immediatism,political involvement,pamphleteering,immediatism,C
following correct ankle joint,also called subtalar joint,allows gliding movement produce inversioneversion foot,uniaxial hinge joint,supported tibial collateral ligament lateral side,also called subtalar joint,C
following pathogen undergoes antigenic variation avoid immune defense,candida,cryptococcus,plasmodium,giardia,giardia,C
muscle pattern fascicle running along long axis muscle following fascicle arrangement,circular,pennate,parallel,rectus,circular,C
goal congruence welldesigned performance measurement system best explains congruence following,employee company,strategic plan future,decision outcome,feedback measurement,decision outcome,A
right left brachiocephalic vein,drain blood right left internal jugular vein,drain blood right left subclavian vein,drain superior vena cava,true,drain blood right left internal jugular vein,D
mature mrna eukaryote would contain feature except following,exonencoded rna,intronencoded rna,5 cap,3 polya tail,5 cap,B
following true earnings management,work within constraint gaap,work outside constraint gaap,try improve stakeholder view company financial position,b c,c,E
following code describes position 12 long arm chromosome 13,13p12,13q12,12p13,12q13,12p13,B
need following refers maintaining positive relationship others,achievement,affiliation,intimacy,power,achievement,B
mutant plant root grow direction following organelle would expect missing cell,mitochondrion,amyloplast,chloroplast,nucleus,chloroplast,B
following best defines stakeholder,investor lender,environmental group,anyone directly indirectly affected organization,group individual financially impacted organization,environmental group,C
rewarding successive approximation toward target behavior called,shaping,extinction,positive reinforcement,negative reinforcement,negative reinforcement,A
conceptus upon reaching uterus first,implant,divide,disintegrates,hatch,implant,B
following component used plant cyanobacteria carry photosynthesis,chloroplast,chlorophyll,carbon dioxide,water,water,A
formed element arise myeloid stem cell,b cell,natural killer cell,platelet,,natural killer cell,C
following structure eukaryotic cell likely derived endosymbiotic bacterium,mitochondrial dna,mitochondrial ribosome,inner membrane,outer membrane,inner membrane,D
drug affect division autonomic system going bind block type neurotransmitter receptor,nicotinic,muscarinic,αadrenergic,βadrenergic,βadrenergic,A
also known historical cost principle following state everything company owns control asset must recorded value date acquisition,revenue recognition principle,expense recognition matching principle,cost principle,full disclosure principle,revenue recognition principle,C
bony landmark located lateral side proximal humerus,greater tubercle,trochlea,lateral epicondyle,lesser tubercle,lateral epicondyle,A
occurs outgroup blamed ingroup frustration,stereotyping,ingroup bias,scapegoating,ageism,stereotyping,C
following probably going propagate action potential fastest,thin unmyelinated axon,thin myelinated axon,thick unmyelinated axon,thick myelinated axon,thin unmyelinated axon,D
correction error occurred previous period financial statement called,restriction,deficit,prior period adjustment,restatement,restatement,C
monomer make protein,nucleotide,disaccharide,amino acid,chaperone,disaccharide,C
chris langans story illustrate,child raised oneparent household tend higher iq,intelligence important socialization,socialization important intelligence,neither socialization intelligence affect college admission,child raised oneparent household tend higher iq,C
may nucleotide dna contain,ribose uracil phosphate group,deoxyribose uracil phosphate group,deoxyribose thymine phosphate group,ribose thymine phosphate group,ribose thymine phosphate group,C
method researcher john mihelich john papineau use study parrotheads,survey,experiment,ethnography,case study,experiment,C
naacp lawyer became known mr civil right,earl warren,jackie robinson,orval faubus,thurgood marshall,jackie robinson,D
job order cost system overhead applied debited account,work process inventory,finished good inventory,manufacturing overhead,cost good sold,cost good sold,A
type glial cell provides myelin axon tract,oligodendrocyte,astrocyte,schwann cell,satellite cell,satellite cell,A
protestant reformation begin,northern europe,spain,england,american colony,american colony,A
calcium absorbed small intestine following lacking,vitamin,vitamin k,calcitonin,fluoride,calcitonin,A
fixed cost decrease variable remain unchanged breakeven point,remain unchanged,increase,decrease,produce lower contribution margin,produce lower contribution margin,C
scatter graph used test assumption relationship cost activity level,curvilinear,cyclical,unpredictable,linear,cyclical,D
type municipal project often result environmental racism,toxic dump objectionable project,location school library cultural institution,hospital health safety site,public transportation option,hospital health safety site,A
following cause true constriction umbilical blood vessel vaginal birth,cause respiratory alkalosis,inhibits respiratory center brain,elevates carbon dioxide level blood,b,inhibits respiratory center brain,C
following structural feature trachea,cshaped cartilage,smooth muscle fiber,cilium,,cilium,A
building block nucleic acid,sugar,nitrogenous base,peptide,nucleotide,peptide,D
type bias involves becoming fixated single trait problem,anchoring bias,confirmation bias,representative bias,availability bias,confirmation bias,A
person organization defined concept value neutrality,institutional review board irb,peter rossi,american sociological association asa,max weber,american sociological association asa,D
stage bacterial transcription σ subunit rna polymerase involved,initiation,elongation,termination,splicing,elongation,A
isare individual selfconception male female based association masculine feminine gender role,gender identity,gender bias,sexual orientation,sexual attitude,gender bias,A
term refers inflammation brain tissue,encephalitis,meningitis,sinusitis,meningoencephalitis,meningoencephalitis,A
individual mandate provision 2010 u health care reform,require everyone buy insurance government,require everyone sign medicaid,require everyone insurance pay penalty,none,none,C
sequencing individual person genome,currently possible,could lead legal issue regarding discrimination privacy,could help make informed choice medical treatment,,could help make informed choice medical treatment,D
occurred group member modify opinion align perceived group consensus,group cohesion,social facilitation,groupthink,social loafing,social loafing,C
extrapyramidal tract incorporates equilibrium sensation motor command aid posture movement,tectospinal tract,vestibulospinal tract,reticulospinal tract,corticospinal tract,reticulospinal tract,B
number currently described specie planet many,17000,150000,15 million,10 million,17000,C
agreement citizen consent governed long government protects natural right,divine right king,social contract,bill right,due process,social contract,C
pericentric inversion includes definition,centromere,chiasma,telomere,synapse,telomere,A
main cell bone,fibroblast,chondrocytes,lymphocyte,osteocyte,chondrocytes,D
following correct meniscus,fibrocartilage pad provides padding bone,fluidfilled space prevents friction muscle tendon underlying bone,articular cartilage cover end bone synovial joint,lubricating fluid within synovial joint,fluidfilled space prevents friction muscle tendon underlying bone,A
one following food best bone health,carrot,liver,leafy green vegetable,orange,liver,C
one following way people socialized religion,people learn material culture religion,life stage role connected religious celebration,individual personal internal experience divine lead faith,place worship provide space shared group experience,place worship provide space shared group experience,C
following involved posttranscriptional control,control rna splicing,control rna shuttling,control rna stability,,control rna shuttling,D
william lloyd garrison endorsement grimké sister divide abolitionist movement,advocated equal right woman,supported colonization,attended seneca fall convention,lectured coed audience,advocated equal right woman,D
following aspect iron triangle,fluid participation among interest,great deal competition access decisionmakers,symbiotic relationship among congressional committee executive agency interest group,three interest group formed coalition,fluid participation among interest,C
deeply branching bacteria considered polyextremophile,aquifex pyrophilus,deinococcus radiodurans,staphylococcus aureus,mycobacterium tuberculosis,mycobacterium tuberculosis,B
operating budget prepared first,production budget,sale budget,cash received budget,cash payment budget,cash received budget,B
kind drug would antianxiety effect,nicotinic agonist,anticholinergic,muscarinic agonist,αblocker,nicotinic agonist,D
following piece truman domestic agenda rejected congress,tafthartley act,national healthcare,creation civil right commission,funding school,funding school,B
direction dna replication take place,53,35,5,3,3,A
state clearest separation church state,new hampshire,pennsylvania,virginia,new york,pennsylvania,C
superficial fungal infection found head,tinea cruris,tinea capitis,tinea pedis,tinea corporis,tinea pedis,B
unearned service revenue occurs following occurs,company receives cash customer performing service,company pay cash receiving service supplier,company pay cash receiving service supplier,company receives cash customer performing service,company pay cash receiving service supplier,A
following intellectual virtue according aristotle,basic order life,knowledge,wisdom,prudence,wisdom,A
following true spending politics,supreme court yet address issue money politics,supreme court restricted spending politics,supreme court opposed restriction spending politics,supreme court ruled corporation may spend unlimited amount money union may,supreme court opposed restriction spending politics,A
trait men woman tend look romantic partner,sense humor,social skill,leadership potential,physical attractiveness,social skill,D
following possible penalty violation sherman act,100 million corporation individual,100 million individual,100 million corporation,none correct,100 million corporation individual,C
process costing system likely used following,airplane manufacturing,paper manufacturing company,accounting firm specializing tax return,hospital,accounting firm specializing tax return,B
election 1824 change way president selected,following election president directly elected,jackson supporter decided create device challenging electoral college,election convinced many party must adopt king caucus primary method selecting president,selection candidate fewer electoral vote triggered rise party control nomination,following election president directly elected,D
following statement thyroid gland true,located anterior trachea inferior larynx,parathyroid gland embedded within,manufacture three hormone,,manufacture three hormone,A
theory education focus label acquired educational process,conflict theory,feminist theory,functionalist theory,symbolic interactionism,functionalist theory,D
officeholder represents elected act constituent expressed interest,delegate,trustee,politico,citizen,citizen,A
genomics used agriculture,generate new hybrid strain,improve disease resistance,improve yield,,generate new hybrid strain,D
stockholder company,owner,policy setter,responsible liable financial wellbeing company,operating within company independent shareholder,responsible liable financial wellbeing company,A
risk heart disease especially high among individual,depression,asthma,telomere,lymphocyte,asthma,A
following popular pastime workingclass urban dweller,football game,opera,museum,amusement park,opera,D
following anxiety disorder person continuous state excessive pointless worry apprehension,panic disorder,generalized anxiety disorder,agoraphobia,social anxiety disorder,agoraphobia,B
particle transfer genetic material one specie another especially marine prokaryote,horizontal gene transfer,lateral gene transfer,genome fusion device,gene transfer agent,horizontal gene transfer,D
electoral college elector vote,precinct election day,state capitol election day,state capitol december,washington dc december,state capitol election day,C
institution highest average public approval rating,presidency,u house representative,u senate,supreme court,presidency,D
secretion hormone pituitary gland example,autocrine signaling,paracrine signaling,endocrine signaling,direct signaling across gap junction,paracrine signaling,C
led creation exurbs,urban sprawl crowd moving city,high cost suburban living,housing boom 1980s,gentrification,high cost suburban living,A
following correct primary curvature vertebral column,include lumbar curve,remnant original fetal curvature,include cervical curve,develop time birth,include lumbar curve,B
high intelligence come,genetics,environment,b,neither b,environment,C
following correct abuout myogenic response,muscle contraction promotes venous return heart,ventricular contraction strength decreased,vascular smooth muscle responds stretch,endothelins dilate muscular artery,endothelins dilate muscular artery,C
following statement true,left right common carotid artery branch brachiocephalic trunk,brachial artery distal branch axillary artery,radial ulnar artery join form palmar arch,true,left right common carotid artery branch brachiocephalic trunk,C
element re ipsa loquitor plaintiff must establish product liability lawsuit include following,car destroyed,car damaged,grows tired,,grows tired,D
problem faced organism live fresh water,body tend take much water,way controlling tonicity,salt water pose problem animal live,body tend lose much water environment,body tend lose much water environment,B
bacteria isolated lake natron water ph close 10 following,alkaliphiles,facultative anaerobe,neutrophile,obligate anaerobe,neutrophile,A
prokaryote depend obtain material get rid waste,ribosome,flagellum,cell division,diffusion,ribosome,D
learning classmate student buy lunch friday example,cultural transmission,educational access,formal education,informal education,informal education,A
called protist capability perform photosynthesis absorb nutrient dead organism,photoautotrophs,mixotrophs,saprobe,heterotroph,photoautotrophs,B
following element realism,social darwinism,instrumentalism,naturalism,pragmatism,instrumentalism,A
following statement blood true,blood 92 percent water,blood slightly acidic water,blood slightly viscous water,blood slightly salty seawater,blood slightly acidic water,C
daughter cell meiosis produce,two haploid,two diploid,four haploid,four diploid,two haploid,C
following best describes tragedy common,people always willing sacrifice good society,people likely use natural resource want without regard others,common good people popular corporate goal,tragedy occur much government regulation,people always willing sacrifice good society,B
sum account account receivable subsidiary ledger,equal account receivable account balance general ledger posting amount,equal account payable account balance general ledger posting amount,equal account receivable account balance general ledger posting amount,equal cash account balance general ledger posting amount,equal cash account balance general ledger posting amount,C
artery serving stomach pancreas liver branch,superior mesenteric artery,inferior mesenteric artery,celiac trunk,splenic artery,superior mesenteric artery,C
importance louisiana purchase,gave united state control port new orleans trade,opened possibility quick trade route asia,gave united state political leverage spanish,provided napoleon impetus restore france empire,gave united state political leverage spanish,A
arab spring occupy wall street protest tea party movement common,sought destroy central government,example conflict theory action,occur representative democracy,used violence mean achieving goal,occur representative democracy,B
correctly order structure air pass inhalation,pharynx trachea larynx bronchus,pharynx larynx trachea bronchus,larynx pharynx bronchus trachea,larynx pharynx trachea bronchus,larynx pharynx trachea bronchus,B
occurs drug user requires given drug order experience effect drug,withdrawal,psychological dependence,tolerance,reuptake,psychological dependence,C
technique used separate protein fragment based size,polyacrylamide gel electrophoresis,southern blot,agarose gel electrophoresis,polymerase chain reaction,southern blot,A
cue require two ear referred,monocular,monaural,binocular,binaural,binocular,D
step analyzing cost driver manufacturing overhead,identify cost,identify nonvalueadded cost,analyze effect manufacturing overhead,identify correlation potential driver manufacturing overhead,analyze effect manufacturing overhead,B
arrangement best describes bipennate muscle,muscle fiber feed angle long tendon side,muscle fiber feed angle long tendon direction,muscle fiber feed angle long tendon one side,muscle fiber one side tendon feed certain angle muscle fiber side tendon feed opposite angle,muscle fiber feed angle long tendon one side,A
following lead destruction host cell,lysogenic cycle,lytic cycle,prophage,temperate phage,prophage,B
would constitutional amendment kennedy proposed,provide healthcare american,outlaw poll tax,make english official language united state,require american men register draft,make english official language united state,B
structure associated embryologic development peripheral nervous system,neural crest,neuraxis,rhombencephalon,neural tube,neural tube,A
criminal case burden proof,reasonable person,duty defendant either act refrain acting,breach duty owed defendant,measurable harm,duty defendant either act refrain acting,A
following suitable use tissue microbial control prevent infection,disinfectant,antiseptic,sterilant,water,sterilant,B
type antigenpresenting molecule found macrophage dendritic cell b cell,mhc,mhc ii,tcell receptor,bcell receptor,tcell receptor,B
longstanding trait pattern propel individual consistently think feel behave specific way known,psychodynamic,temperament,humor,personality,psychodynamic,D
method involves following group research participant extended period time,archival research,longitudinal research,naturalistic observation,crosssectional research,archival research,B
following likely found evenly distributed water homogeneous solution,sodium ion chloride ion,nacl molecule,salt crystal,red blood cell,red blood cell,A
idea even something sight still exists called,egocentrism,object permanence,conservation,reversibility,reversibility,B
another name nonenveloped virus,enveloped virus,provirus,naked virus,latent virus,latent virus,C
following correct flexible budget,predicts estimated revenue cost varying level production,give actual figure selling price,give actual figure variable fixed overhead,used overhead variance calculation,give actual figure selling price,A
following individual contribute establishment cell theory,girolamo fracastoro,matthias schleiden,robert remak,robert hooke,robert hooke,A
effectiveness chemical disinfectant historically compared following,phenol,ethyl alcohol,bleach,formaldehyde,formaldehyde,A
major criticism freud early theory involves theory,limited scope,outrageous,broad,testable,outrageous,D
good performance measurement system align goal management following,goal city manager mayoral staff,goal corporation party benefit,priority stockholder listed annual meeting,investment department response annual audit,investment department response annual audit,B
called wall dividing individual cell fungal filament,thallus,hypha,mycelium,septum,hypha,D
assertion aging men would made sociologist following functionalist perspective,men view balding representative loss strength,men tend better retirement plan woman,men life expectancy three five year shorter woman,men remain active retirement play supportive community role,men life expectancy three five year shorter woman,B
partnership dissolve first step dissolution process,allocate gain loss sale based income sharing ratio,pay liability,sell noncash asset,divide remaining cash among partner,allocate gain loss sale based income sharing ratio,C
proposed observational learning,ivan pavlov,john watson,albert bandura,b f skinner,b f skinner,C
important power national government lack article confederation,could coin money,could declare war,could impose tax,could conduct foreign affair,could coin money,C
belief cutting tax rich eventually result economic benefit poor commonly referred,socialism,pork barrel politics,keynesian economics,trickledown economics,socialism,D
exemplifies use facebook create online persona posting image match ideal self occur form new medium,social construction reality,cyberfeminism,market segmentation,referencing,market segmentation,A
ligament connect bone together withstand lot stress type connective tissue expect ligament contain,areolar tissue,adipose tissue,dense regular connective tissue,dense irregular connective tissue,dense irregular connective tissue,C
storage capacity longterm memory,one two bit information,seven bit plus minus two,limited,essentially limitless,seven bit plus minus two,D
following likely found desert environment,broad leaf capture sunlight,spine instead leaf,needlelike leaf,wide flat leaf float,needlelike leaf,B
come technology medium society following true,medium influence technology society,technology created medium society nothing,technology medium society bound separated,society influence medium connected technology,technology created medium society nothing,C
following best way judge relative activation energy two given chemical reaction,compare g value two reaction,compare reaction rate,compare ideal environmental condition,compare spontaneity two reaction,compare ideal environmental condition,B
called large central opening parazoan body,gemmule,spicule,ostia,osculum,gemmule,D
subordinate group often referred model minority,african american,asian american,white ethnic american,native american,white ethnic american,B
following method brings cell lysis due cavitation induced rapid localized pressure change,microwaving,gamma irradiation,ultraviolet radiation,sonication,ultraviolet radiation,D
according social exchange theory human want maximize minimize relationship respectively,intimacy commitment,benefit cost,cost benefit,passion intimacy,intimacy commitment,B
test preferred detecting vaginalis high sensitivity,naat,wet mount,pap test,equally good,equally good,A
mesozoic period diapsid diverge,pterosaur dinosaur,mammal reptile,lepidosaurs archosaur,testudo sphenodontia,testudo sphenodontia,C
archaea bacteria similar term,genetics,cell wall structure,ecology,unicellular structure,cell wall structure,D
major organ begin develop part human gestation,fertilization,first trimester,second trimester,third trimester,fertilization,B
context sociocultural perspective look behavior symptom,education,socioeconomic status,culture background,age,education,C
following correct shareholder stakeholder,hold stock investment,general interest fate publicly traded company,focus mean firm get product market,always purchase product service particular company,focus mean firm get product market,A
mechanism improper excision prophage bacterial chromosome result packaging bacterial gene near integration site phage head,conjugation,generalized transduction,specialized transduction,transformation,transformation,C
term used describe solid rock lie beneath soil,sand,bedrock,clay,loam,loam,B
cell responsible transmission nerve impulse,neuron,oligodendrocyte,astrocyte,microglia,microglia,A
employer allow worker compressed work week long condition met,work put next week,workplace store,week holiday fall monday,employee completely finish work shorter time,work put next week,D
urine flow first leaf kidney,urinary bladder,urethra,ureter,glomerulus,glomerulus,C
cell membrane muscle fiber called,myofibril,sarcolemma,sarcoplasm,myofilament,myofilament,B
country iraq invaded trigger crisis resulted persian gulf war,jordan,kuwait,saudi arabia,iran,iran,B
breakeven point perform sale price increase variable held constant,remain unchanged,increase,decrease,produce lower contribution margin,produce lower contribution margin,C
part large intestine attache appendix,myofibril,myofilaments,ttubules,sarcomere,myofibril,D
following pathogen could identified original koch postulate,staphylococcus aureus,pseudomonas aeruginosa,human immunodeficiency virus,salmonella enterica serovar typhimurium,salmonella enterica serovar typhimurium,C
type connective tissue mineralized different matrix,loose connective tissue,fibrous connective tissue,cartilage,bone,fibrous connective tissue,D
systolic phase cardiac cycle heart,contracting,relaxing,contracting relaxing,filling blood,filling blood,A
state case likely heard federal court,involves federal question,governor request federal court hearing,involves criminal matter,state court unable come decision,governor request federal court hearing,A
self pattern identified nk cell,altered self,missing self,normal self,nonself,altered self,B
